,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Edge.lp,1,561,True,Incremental,3.257035970687866,0.00013899803161621094,3.2571749687194824,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2571749687194824,3.2570900000000003,0.00013899803161621094,0.0,0.0001010894775390625,3.257035970687866
1,020-tsp-0-0.asp,Edge.lp,2,561,True,Incremental,0.061650991439819336,3.600120544433594e-05,0.06168699264526367,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06168699264526367,0.061638999999999555,3.600120544433594e-05,0.0,1.6927719116210938e-05,0.061650991439819336
1,020-tsp-0-0.asp,Edge.lp,3,561,True,Incremental,0.00545501708984375,4.1961669921875e-05,0.005496978759765625,27.0,0.0,27.0,0.0,36.0,8.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,0.005496978759765625,0.0054589999999992145,4.1961669921875e-05,0.0,2.5033950805664062e-05,0.00545501708984375
1,020-tsp-0-0.asp,Edge.lp,4,561,True,Incremental,0.00539398193359375,5.221366882324219e-05,0.005446195602416992,47.0,0.0,47.0,0.0,70.0,18.0,6.0,88.0,6.0,0.0,0.0,0.0,0.0,0.005446195602416992,0.00541400000000003,5.221366882324219e-05,0.0,3.504753112792969e-05,0.00539398193359375
1,020-tsp-0-0.asp,Edge.lp,5,561,True,Incremental,0.005446910858154297,6.699562072753906e-05,0.005513906478881836,73.0,0.0,73.0,0.0,116.0,32.0,12.0,148.0,8.0,0.0,0.0,0.0,0.0,0.005513906478881836,0.005481999999999765,6.699562072753906e-05,0.0,4.9114227294921875e-05,0.005446910858154297
1,020-tsp-0-0.asp,Edge.lp,6,561,True,Incremental,0.0054779052734375,0.00011205673217773438,0.005589962005615234,105.0,0.0,105.0,0.0,174.0,50.0,20.0,224.0,12.0,4.0,4.0,0.0,4.0,0.005589962005615234,0.0056069999999994735,0.00011205673217773438,0.0,9.298324584960938e-05,0.0054779052734375
1,020-tsp-0-0.asp,Edge.lp,7,561,True,Incremental,0.005527019500732422,8.106231689453125e-05,0.005608081817626953,143.0,0.0,143.0,0.0,244.0,72.0,30.0,316.0,10.0,0.0,0.0,0.0,0.0,0.005608081817626953,0.00558000000000014,8.106231689453125e-05,0.0,6.103515625e-05,0.005527019500732422
1,020-tsp-0-0.asp,Edge.lp,8,561,True,Incremental,0.00561213493347168,0.00012683868408203125,0.005738973617553711,187.0,0.0,187.0,0.0,326.0,98.0,42.0,424.0,10.0,0.0,0.0,0.0,0.0,0.005738973617553711,0.005713999999999331,0.00012683868408203125,0.0,0.00010585784912109375,0.00561213493347168
1,020-tsp-0-0.asp,Edge.lp,9,561,True,Incremental,0.005727052688598633,0.00011086463928222656,0.005837917327880859,237.0,0.0,237.0,0.0,420.0,128.0,56.0,548.0,15.0,0.0,0.0,0.0,0.0,0.005837917327880859,0.005779000000000423,0.00011086463928222656,0.0,8.797645568847656e-05,0.005727052688598633
1,020-tsp-0-0.asp,Edge.lp,10,561,True,Incremental,0.005717039108276367,0.00012993812561035156,0.005846977233886719,293.0,0.0,293.0,0.0,526.0,162.0,72.0,688.0,27.0,0.0,0.0,0.0,0.0,0.005846977233886719,0.005815999999999377,0.00012993812561035156,0.0,0.0001049041748046875,0.005717039108276367
1,020-tsp-0-0.asp,Edge.lp,11,561,True,Incremental,0.005815982818603516,0.0001850128173828125,0.006000995635986328,355.0,0.0,355.0,0.0,644.0,200.0,90.0,844.0,34.0,2.0,2.0,0.0,2.0,0.006000995635986328,0.005975999999999537,0.0001850128173828125,0.0,0.0001590251922607422,0.005815982818603516
1,020-tsp-0-0.asp,Edge.lp,12,561,True,Incremental,0.00590205192565918,0.00020599365234375,0.00610804557800293,423.0,0.0,423.0,0.0,774.0,242.0,110.0,1016.0,29.0,1.0,1.0,0.0,1.0,0.00610804557800293,0.006084000000000422,0.00020599365234375,0.0,0.00017690658569335938,0.00590205192565918
1,020-tsp-0-0.asp,Edge.lp,13,561,True,Incremental,0.0059490203857421875,0.0001990795135498047,0.006148099899291992,497.0,0.0,497.0,0.0,916.0,288.0,132.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.006148099899291992,0.0061229999999996565,0.0001990795135498047,0.0,0.0001671314239501953,0.0059490203857421875
1,020-tsp-0-0.asp,Edge.lp,14,561,True,Incremental,0.005990028381347656,0.00025582313537597656,0.006245851516723633,577.0,0.0,577.0,0.0,1070.0,338.0,156.0,1408.0,34.0,0.0,0.0,0.0,0.0,0.006245851516723633,0.006217999999999613,0.00025582313537597656,0.0,0.0002238750457763672,0.005990028381347656
1,020-tsp-0-0.asp,Edge.lp,15,561,True,Incremental,0.006111860275268555,0.0003161430358886719,0.0064280033111572266,663.0,0.0,663.0,0.0,1236.0,392.0,182.0,1628.0,69.0,2.0,2.0,0.0,2.0,0.0064280033111572266,0.0064549999999998775,0.0003161430358886719,0.0,0.0002810955047607422,0.006111860275268555
1,020-tsp-0-0.asp,Edge.lp,16,561,True,Incremental,0.006176948547363281,0.00031495094299316406,0.006491899490356445,755.0,0.0,755.0,0.0,1414.0,450.0,210.0,1864.0,71.0,1.0,1.0,0.0,1.0,0.006491899490356445,0.0065189999999999415,0.00031495094299316406,0.0,0.0002779960632324219,0.006176948547363281
1,020-tsp-0-0.asp,Edge.lp,17,561,True,Incremental,0.006312847137451172,0.0003399848937988281,0.00665283203125,853.0,0.0,853.0,0.0,1604.0,512.0,240.0,2116.0,66.0,0.0,0.0,0.0,0.0,0.00665283203125,0.006679999999999353,0.0003399848937988281,0.0,0.0002980232238769531,0.006312847137451172
1,020-tsp-0-0.asp,Edge.lp,18,561,True,Incremental,0.00638890266418457,0.00039005279541015625,0.0067789554595947266,957.0,0.0,957.0,0.0,1806.0,578.0,272.0,2384.0,80.0,1.0,1.0,0.0,1.0,0.0067789554595947266,0.006756000000000206,0.00039005279541015625,0.0,0.0003459453582763672,0.00638890266418457
1,020-tsp-0-0.asp,Edge.lp,19,561,True,Incremental,0.0064618587493896484,0.002855062484741211,0.00931692123413086,1067.0,0.0,1067.0,0.0,2020.0,648.0,306.0,2668.0,265.0,87.0,87.0,1.0,0.0,0.00931692123413086,0.009343000000000323,0.002855062484741211,0.0,0.002808094024658203,0.0064618587493896484
1,020-tsp-0-0.asp,Edge.lp,20,561,True,Incremental,0.006700992584228516,0.0004432201385498047,0.00714421272277832,1183.0,0.0,1183.0,0.0,2246.0,722.0,342.0,2968.0,76.0,0.0,0.0,0.0,0.0,0.00714421272277832,0.0071710000000004825,0.0004432201385498047,0.0,0.0003941059112548828,0.006700992584228516
1,020-tsp-0-0.asp,Edge.lp,21,561,True,Incremental,0.006721019744873047,0.0010769367218017578,0.007797956466674805,1305.0,0.0,1305.0,0.0,2484.0,800.0,380.0,3284.0,126.0,14.0,14.0,0.0,14.0,0.007797956466674805,0.007825000000000415,0.0010769367218017578,0.0,0.0010178089141845703,0.006721019744873047
1,020-tsp-0-0.asp,Edge.lp,22,561,True,Incremental,0.0068149566650390625,0.0005030632019042969,0.007318019866943359,1433.0,0.0,1433.0,0.0,2734.0,882.0,420.0,3616.0,42.0,0.0,0.0,0.0,0.0,0.007318019866943359,0.007344999999999935,0.0005030632019042969,0.0,0.00044608116149902344,0.0068149566650390625
1,020-tsp-0-0.asp,Edge.lp,23,561,True,Incremental,0.006982088088989258,0.0013179779052734375,0.008300065994262695,1567.0,0.0,1567.0,0.0,2996.0,968.0,462.0,3964.0,80.0,21.0,21.0,0.0,21.0,0.008300065994262695,0.008274999999999366,0.0013179779052734375,0.0,0.0012578964233398438,0.006982088088989258
1,020-tsp-0-0.asp,Edge.lp,24,561,True,Incremental,0.007184028625488281,0.0006299018859863281,0.00781393051147461,1707.0,0.0,1707.0,0.0,3270.0,1058.0,506.0,4328.0,58.0,0.0,0.0,0.0,0.0,0.00781393051147461,0.0077870000000004325,0.0006299018859863281,0.0,0.0005688667297363281,0.007184028625488281
1,020-tsp-0-0.asp,Edge.lp,25,561,True,Incremental,0.007172107696533203,0.0006518363952636719,0.007823944091796875,1853.0,0.0,1853.0,0.0,3556.0,1152.0,552.0,4708.0,61.0,0.0,0.0,0.0,0.0,0.007823944091796875,0.0077939999999996346,0.0006518363952636719,0.0,0.0005929470062255859,0.007172107696533203
1,020-tsp-0-0.asp,Edge.lp,26,561,True,Incremental,0.007314920425415039,0.000885009765625,0.008199930191040039,2005.0,0.0,2005.0,0.0,3854.0,1250.0,600.0,5104.0,94.0,1.0,1.0,0.0,1.0,0.008199930191040039,0.008177000000000767,0.000885009765625,0.0,0.0007929801940917969,0.007314920425415039
1,020-tsp-0-0.asp,Edge.lp,27,561,True,Incremental,0.00751495361328125,0.0008571147918701172,0.008372068405151367,2163.0,0.0,2163.0,0.0,4164.0,1352.0,650.0,5516.0,92.0,0.0,0.0,0.0,0.0,0.008372068405151367,0.008398999999999823,0.0008571147918701172,0.0,0.000759124755859375,0.00751495361328125
1,020-tsp-0-0.asp,Edge.lp,28,561,True,Incremental,0.00766301155090332,0.0009250640869140625,0.008588075637817383,2327.0,0.0,2327.0,0.0,4486.0,1458.0,702.0,5944.0,93.0,1.0,1.0,0.0,1.0,0.008588075637817383,0.008558000000000732,0.0009250640869140625,0.0,0.0008251667022705078,0.00766301155090332
1,020-tsp-0-0.asp,Edge.lp,29,561,True,Incremental,0.007681846618652344,0.0009751319885253906,0.008656978607177734,2497.0,0.0,2497.0,0.0,4820.0,1568.0,756.0,6388.0,114.0,0.0,0.0,0.0,0.0,0.008656978607177734,0.008687000000000111,0.0009751319885253906,0.0,0.0008699893951416016,0.007681846618652344
1,020-tsp-0-0.asp,Edge.lp,30,561,True,Incremental,0.007822990417480469,0.0008628368377685547,0.008685827255249023,2673.0,0.0,2673.0,0.0,5166.0,1682.0,812.0,6848.0,72.0,0.0,0.0,0.0,0.0,0.008685827255249023,0.008656000000000219,0.0008628368377685547,0.0,0.00078582763671875,0.007822990417480469
1,020-tsp-0-0.asp,Edge.lp,31,561,True,Incremental,0.008105993270874023,0.0011210441589355469,0.00922703742980957,2855.0,0.0,2855.0,0.0,5524.0,1800.0,870.0,7324.0,42.0,1.0,1.0,0.0,1.0,0.00922703742980957,0.009259000000000128,0.0011210441589355469,0.0,0.001013040542602539,0.008105993270874023
1,020-tsp-0-0.asp,Edge.lp,32,561,True,Incremental,0.008333921432495117,0.0011169910430908203,0.009450912475585938,3043.0,0.0,3043.0,0.0,5894.0,1922.0,930.0,7816.0,45.0,1.0,1.0,0.0,1.0,0.009450912475585938,0.00942799999999977,0.0011169910430908203,0.0,0.0010030269622802734,0.008333921432495117
