,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Reach_translation.lp,1,561,True,Incremental,3.234632968902588,9.989738464355469e-05,3.2347328662872314,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2347328662872314,3.234643,9.989738464355469e-05,0.0,6.794929504394531e-05,3.234632968902588
1,020-tsp-0-0.asp,Reach_translation.lp,2,561,True,Incremental,0.06274819374084473,3.0994415283203125e-05,0.06277918815612793,17.0,0.0,17.0,0.0,16.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.06277918815612793,0.0627329999999997,3.0994415283203125e-05,0.0,1.5974044799804688e-05,0.06274819374084473
1,020-tsp-0-0.asp,Reach_translation.lp,3,561,True,Incremental,0.006189823150634766,4.315376281738281e-05,0.0062329769134521484,44.0,0.0,41.0,0.0,56.0,14.0,2.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0062329769134521484,0.006185999999999581,4.315376281738281e-05,0.0,2.7179718017578125e-05,0.006189823150634766
1,020-tsp-0-0.asp,Reach_translation.lp,4,561,True,Incremental,0.0061359405517578125,6.818771362304688e-05,0.006204128265380859,86.0,0.0,77.0,0.0,124.0,36.0,6.0,160.0,4.0,0.0,0.0,0.0,0.0,0.006204128265380859,0.006199999999999761,6.818771362304688e-05,0.0,4.601478576660156e-05,0.0061359405517578125
1,020-tsp-0-0.asp,Reach_translation.lp,5,561,True,Incremental,0.0062448978424072266,6.413459777832031e-05,0.006309032440185547,143.0,0.0,125.0,0.0,220.0,68.0,12.0,288.0,7.0,0.0,0.0,0.0,0.0,0.006309032440185547,0.006327999999999889,6.413459777832031e-05,0.0,4.601478576660156e-05,0.0062448978424072266
1,020-tsp-0-0.asp,Reach_translation.lp,6,561,True,Incremental,0.006379842758178711,7.915496826171875e-05,0.00645899772644043,215.0,0.0,185.0,0.0,344.0,110.0,20.0,454.0,11.0,0.0,0.0,0.0,0.0,0.00645899772644043,0.006480000000000707,7.915496826171875e-05,0.0,6.008148193359375e-05,0.006379842758178711
1,020-tsp-0-0.asp,Reach_translation.lp,7,561,True,Incremental,0.0064830780029296875,0.00010991096496582031,0.006592988967895508,302.0,0.0,257.0,0.0,496.0,162.0,30.0,658.0,17.0,0.0,0.0,0.0,0.0,0.006592988967895508,0.0065549999999996444,0.00010991096496582031,0.0,8.988380432128906e-05,0.0064830780029296875
1,020-tsp-0-0.asp,Reach_translation.lp,8,561,True,Incremental,0.006602048873901367,0.00012493133544921875,0.006726980209350586,404.0,0.0,341.0,0.0,676.0,224.0,42.0,900.0,22.0,0.0,0.0,0.0,0.0,0.006726980209350586,0.006752000000000535,0.00012493133544921875,0.0,0.000102996826171875,0.006602048873901367
1,020-tsp-0-0.asp,Reach_translation.lp,9,561,True,Incremental,0.0067288875579833984,0.0001480579376220703,0.006876945495605469,521.0,0.0,437.0,0.0,884.0,296.0,56.0,1180.0,30.0,0.0,0.0,0.0,0.0,0.006876945495605469,0.006849000000000771,0.0001480579376220703,0.0,0.00012493133544921875,0.0067288875579833984
1,020-tsp-0-0.asp,Reach_translation.lp,10,561,True,Incremental,0.006863832473754883,0.00018906593322753906,0.007052898406982422,653.0,0.0,545.0,0.0,1120.0,378.0,72.0,1498.0,38.0,0.0,0.0,0.0,0.0,0.007052898406982422,0.007076000000000526,0.00018906593322753906,0.0,0.00016498565673828125,0.006863832473754883
