,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Aggregate_reach.lp,1,561,True,Standard,2.5675179958343506,0.00010418891906738281,2.567622184753418,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567622184753418,2.5675169999999996,0.00010418891906738281,0.0,6.699562072753906e-05,2.5675179958343506
1,020-tsp-0-0.asp,Aggregate_reach.lp,2,561,True,Standard,5.131109952926636,0.00013327598571777344,5.1312432289123535,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5636210441589355,2.5635080000000006,2.9087066650390625e-05,0.0,1.2874603271484375e-05,2.563591957092285
1,020-tsp-0-0.asp,Aggregate_reach.lp,3,561,True,Standard,7.7091779708862305,0.00018930435180664062,7.709367275238037,19.0,0.0,19.0,0.0,24.0,6.0,0.0,30.0,2.0,1.0,1.0,0.0,1.0,2.5781240463256836,2.5780969999999996,5.602836608886719e-05,0.0,4.100799560546875e-05,2.5780680179595947
1,020-tsp-0-0.asp,Aggregate_reach.lp,4,561,True,Standard,10.29145097732544,0.00024127960205078125,10.29169225692749,33.0,0.0,33.0,8.0,60.0,3.0,0.0,71.0,4.0,0.0,0.0,0.0,0.0,2.582324981689453,2.582172,5.1975250244140625e-05,0.0,3.600120544433594e-05,2.582273006439209
1,020-tsp-0-0.asp,Aggregate_reach.lp,5,561,True,Standard,12.880141973495483,0.0003314018249511719,12.880473375320435,51.0,0.0,51.0,14.0,124.0,0.0,0.0,138.0,9.0,1.0,1.0,0.0,1.0,2.5887811183929443,2.5886950000000013,9.012222290039062e-05,0.0,6.604194641113281e-05,2.588690996170044
1,020-tsp-0-0.asp,Aggregate_reach.lp,6,561,True,Standard,15.45456600189209,0.0004875659942626953,15.455053567886353,73.0,0.0,73.0,17.0,220.0,0.0,0.0,237.0,14.0,1.0,1.0,0.0,1.0,2.574580192565918,2.5744630000000015,0.00015616416931152344,0.0,0.00012803077697753906,2.5744240283966064
1,020-tsp-0-0.asp,Aggregate_reach.lp,7,561,True,Standard,18.271854877471924,0.0006906986236572266,18.27254557609558,99.0,0.0,99.0,34.0,60.0,0.0,0.0,122.0,9.0,2.0,2.0,0.0,2.0,2.8174920082092285,2.8174509999999984,0.00020313262939453125,0.0,0.0001461505889892578,2.817288875579834
1,020-tsp-0-0.asp,Aggregate_reach.lp,8,561,True,Standard,21.101288080215454,0.00083160400390625,21.10211968421936,129.0,0.0,129.0,39.0,84.0,0.0,0.0,155.0,12.0,2.0,2.0,0.0,2.0,2.8295741081237793,2.829493999999997,0.00014090538024902344,0.0,0.00011992454528808594,2.8294332027435303
1,020-tsp-0-0.asp,Aggregate_reach.lp,9,561,True,Standard,23.666959047317505,0.0010094642639160156,23.66796851158142,163.0,0.0,163.0,44.0,112.0,0.0,0.0,192.0,15.0,2.0,2.0,0.0,2.0,2.5658488273620605,2.565776000000003,0.00017786026000976562,0.0,0.0001468658447265625,2.565670967102051
1,020-tsp-0-0.asp,Aggregate_reach.lp,10,561,True,Standard,26.23973298072815,0.0012056827545166016,26.240938663482666,201.0,0.0,201.0,49.0,144.0,0.0,0.0,233.0,16.0,3.0,3.0,0.0,3.0,2.572970151901245,2.572891000000002,0.00019621849060058594,0.0,0.00017213821411132812,2.5727739334106445
