,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Edge.lp,1,561,True,Standard,3.237523078918457,9.608268737792969e-05,3.237619161605835,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.237619161605835,3.237523,9.608268737792969e-05,0.0,6.29425048828125e-05,3.237523078918457
1,020-tsp-0-0.asp,Edge.lp,2,561,True,Standard,5.84089207649231,0.00015211105346679688,5.841044187545776,13.0,0.0,13.0,0.0,14.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.6034250259399414,2.603331,5.602836608886719e-05,0.0,2.09808349609375e-05,2.6033689975738525
1,020-tsp-0-0.asp,Edge.lp,3,561,True,Standard,8.425680160522461,0.00019812583923339844,8.425878286361694,27.0,0.0,27.0,0.0,36.0,8.0,4.0,44.0,2.0,0.0,0.0,0.0,0.0,2.584834098815918,2.5847320000000007,4.601478576660156e-05,0.0,3.0040740966796875e-05,2.5847880840301514
1,020-tsp-0-0.asp,Edge.lp,4,561,True,Standard,11.010625123977661,0.00024819374084472656,11.010873317718506,47.0,0.0,47.0,0.0,70.0,18.0,12.0,88.0,3.0,0.0,0.0,0.0,0.0,2.5849950313568115,2.5848739999999992,5.0067901611328125e-05,0.0,3.409385681152344e-05,2.5849449634552
1,020-tsp-0-0.asp,Edge.lp,5,561,True,Standard,13.600075006484985,0.0003101825714111328,13.600385189056396,73.0,0.0,73.0,0.0,116.0,32.0,24.0,148.0,4.0,0.0,0.0,0.0,0.0,2.5895118713378906,2.589411,6.198883056640625e-05,0.0,4.506111145019531e-05,2.589449882507324
1,020-tsp-0-0.asp,Edge.lp,6,561,True,Standard,16.185514211654663,0.00040221214294433594,16.185916423797607,105.0,0.0,105.0,0.0,174.0,50.0,40.0,224.0,5.0,0.0,0.0,0.0,0.0,2.585531234741211,2.585482999999998,9.202957153320312e-05,0.0,7.295608520507812e-05,2.5854392051696777
1,020-tsp-0-0.asp,Edge.lp,7,561,True,Standard,18.768884420394897,0.0005471706390380859,18.769431591033936,143.0,0.0,143.0,0.0,244.0,72.0,60.0,316.0,14.0,2.0,2.0,0.0,2.0,2.583515167236328,2.5834389999999985,0.00014495849609375,0.0,0.000125885009765625,2.5833702087402344
1,020-tsp-0-0.asp,Edge.lp,8,561,True,Standard,21.356197357177734,0.0006802082061767578,21.35687756538391,187.0,0.0,187.0,0.0,326.0,98.0,84.0,424.0,11.0,2.0,2.0,0.0,2.0,2.5874459743499756,2.587363,0.00013303756713867188,0.0,0.00011301040649414062,2.587312936782837
1,020-tsp-0-0.asp,Edge.lp,9,561,True,Standard,23.94239044189453,0.0009140968322753906,23.943304538726807,237.0,0.0,237.0,0.0,420.0,128.0,112.0,548.0,24.0,6.0,6.0,0.0,6.0,2.5864269733428955,2.5863520000000015,0.0002338886260986328,0.0,0.0002129077911376953,2.586193084716797
1,020-tsp-0-0.asp,Edge.lp,10,561,True,Standard,26.53019952774048,0.0012311935424804688,26.53143072128296,293.0,0.0,293.0,0.0,526.0,162.0,144.0,688.0,33.0,9.0,9.0,0.0,9.0,2.5881261825561523,2.588053999999996,0.0003170967102050781,0.0,0.0002930164337158203,2.5878090858459473
1,020-tsp-0-0.asp,Edge.lp,11,561,True,Standard,29.122199535369873,0.0014452934265136719,29.123644828796387,355.0,0.0,355.0,0.0,644.0,200.0,180.0,844.0,24.0,1.0,1.0,0.0,1.0,2.5922141075134277,2.59215,0.00021409988403320312,0.0,0.0001900196075439453,2.5920000076293945
1,020-tsp-0-0.asp,Edge.lp,12,561,True,Standard,31.711313486099243,0.001669168472290039,31.712982654571533,423.0,0.0,423.0,0.0,774.0,242.0,220.0,1016.0,37.0,0.0,0.0,0.0,0.0,2.5893378257751465,2.5892470000000003,0.0002238750457763672,0.0,0.00019288063049316406,2.58911395072937
1,020-tsp-0-0.asp,Edge.lp,13,561,True,Standard,34.3054416179657,0.0019440650939941406,34.30738568305969,497.0,0.0,497.0,0.0,916.0,288.0,264.0,1204.0,37.0,3.0,3.0,0.0,3.0,2.594403028488159,2.594338999999998,0.00027489662170410156,0.0,0.00024890899658203125,2.594128131866455
1,020-tsp-0-0.asp,Edge.lp,14,561,True,Standard,36.899033546447754,0.0024900436401367188,36.90152359008789,577.0,0.0,577.0,0.0,1070.0,338.0,312.0,1408.0,64.0,18.0,18.0,0.0,18.0,2.5941379070281982,2.594048000000008,0.0005459785461425781,0.0,0.0005130767822265625,2.5935919284820557
