,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Reach_translation.lp,1,561,True,Standard,3.2287840843200684,0.00010180473327636719,3.2288858890533447,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2288858890533447,3.2287749999999997,0.00010180473327636719,0.0,6.4849853515625e-05,3.2287840843200684
1,020-tsp-0-0.asp,Reach_translation.lp,2,561,True,Standard,5.815916061401367,0.0001437664031982422,5.816059827804565,17.0,0.0,17.0,0.0,16.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.5871739387512207,2.5870569999999997,4.1961669921875e-05,0.0,2.5987625122070312e-05,2.587131977081299
1,020-tsp-0-0.asp,Reach_translation.lp,3,561,True,Standard,8.498814105987549,0.0002067089080810547,8.49902081489563,45.0,0.0,43.0,0.0,58.0,14.0,4.0,72.0,1.0,0.0,0.0,0.0,0.0,2.6829609870910645,2.6828569999999994,6.29425048828125e-05,0.0,4.696846008300781e-05,2.6828980445861816
1,020-tsp-0-0.asp,Reach_translation.lp,4,561,True,Standard,11.197561979293823,0.0002827644348144531,11.197844743728638,89.0,0.0,83.0,0.0,130.0,36.0,12.0,166.0,3.0,0.0,0.0,0.0,0.0,2.698823928833008,2.6987270000000017,7.605552673339844e-05,0.0,5.91278076171875e-05,2.6987478733062744
1,020-tsp-0-0.asp,Reach_translation.lp,5,561,True,Standard,13.880271911621094,0.0004227161407470703,13.88069462776184,149.0,0.0,137.0,0.0,232.0,68.0,24.0,300.0,6.0,0.0,0.0,0.0,0.0,2.682849884033203,2.682771999999998,0.0001399517059326172,0.0,0.0001220703125,2.6827099323272705
1,020-tsp-0-0.asp,Reach_translation.lp,6,561,True,Standard,16.563838005065918,0.0005686283111572266,16.564406633377075,225.0,0.0,205.0,0.0,364.0,110.0,40.0,474.0,12.0,0.0,0.0,0.0,0.0,2.6837120056152344,2.683648,0.00014591217041015625,0.0,0.00012683868408203125,2.683566093444824
1,020-tsp-0-0.asp,Reach_translation.lp,7,561,True,Standard,19.256920099258423,0.0007884502410888672,19.25770854949951,317.0,0.0,287.0,0.0,526.0,162.0,60.0,688.0,19.0,0.0,0.0,0.0,0.0,2.6933019161224365,2.6932240000000043,0.00021982192993164062,0.0,0.00019884109497070312,2.693082094192505
1,020-tsp-0-0.asp,Reach_translation.lp,8,561,True,Standard,22.22958993911743,0.0011284351348876953,22.23071837425232,425.0,0.0,383.0,0.0,718.0,224.0,84.0,942.0,25.0,0.0,0.0,0.0,0.0,2.9730098247528076,2.9729569999999974,0.0003399848937988281,0.0,0.00023794174194335938,2.972669839859009
1,020-tsp-0-0.asp,Reach_translation.lp,9,561,True,Standard,25.146570920944214,0.001495361328125,25.14806628227234,549.0,0.0,493.0,0.0,940.0,296.0,112.0,1236.0,34.0,1.0,1.0,0.0,1.0,2.9173479080200195,2.917293000000001,0.0003669261932373047,0.0,0.0003170967102050781,2.9169809818267822
1,020-tsp-0-0.asp,Reach_translation.lp,10,561,True,Standard,27.837705850601196,0.0019974708557128906,27.83970332145691,689.0,0.0,617.0,0.0,1192.0,378.0,144.0,1570.0,51.0,1.0,1.0,0.0,1.0,2.6916370391845703,2.691566999999999,0.0005021095275878906,0.0,0.00045013427734375,2.6911349296569824
